date,time,artist,support,venue,city,platform,ticketUrl
2026-07-22,18:00,Biting Bullets,Definer | GNUMB | Mouth Ripped Open | Heart Museum,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/57040777/biting-bullets-wdefinergnumbmouth-ripped-open-heart-museum-denver-lost-lake-lounge?partner_id=100
2026-07-22,18:30,Corpse Pile,Vomit Forth | Warmachine | Consanguinity | Gooey Cookie,Ante Up Lounge,Denver,anteupdenver.com,https://www.anteupdenver.com/events/corpse-pile-tx
2026-07-22,19:00,Charley Crockett,,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/58411746/charley-crockett-denver-globe-hall?partner_id=100
2026-07-22,19:00,Ella Mai,Ama | Girlfriend,Fiddler's Green Amphitheatre,Greenwood Village,AXS,https://www.axs.com/events/1365869/ella-mai-tickets?skin=fiddlersgreen
2026-07-22,19:00,Silverstein,Story of the Year | Origami Angel | Ally Nicholas,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1396776/silverstein-story-of-the-year-camp-screamo-tour-tickets
2026-07-22,19:00,The Strokes,Hamilton Leithauser | OLUM,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1407661/the-strokes-reality-awaits-north-america-tickets?skin=redrocks
2026-07-22,19:00,Tyler Halverson w/ Zandi Holup,Aubrey Dale,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/77861410/tyler-halverson-wzandi-holup-denver-larimer-lounge?partner_id=100
2026-07-22,19:00,Wavves,Base Drum of Death | Worlds Worst,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/wavves-denver-colorado-07-22-2026/event/1E0064730EFBE3FC
2026-07-22,20:00,Kevian Kraemer,Jackson Marshall,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1413479/kevian-kraemer-tickets?skin=bluebird
2026-07-22,20:00,Seth Beamer,Patrick Armould | Kevin Johnston,Goosetown Tavern,Denver,Etix,https://www.etix.com/ticket/p/63243281/seth-beamer-presents-mile-high-homecoming-wpatrick-armould-kevin-johnston-of-the-bright-silence-denver-goosetown-tavern?partner_id=100
2026-07-23,18:00,Joji,Nate Sib | Corbin,Ball Arena,Denver,ballarena.com,https://www.ballarena.com/event-pages/joji-solaris/
2026-07-23,18:00,Shallowsky,Advents | Blood Across The Sky | Purified,HQ,Denver,HoldMyTicket,https://hqdenver.holdmyticket.com/tickets/463779
2026-07-23,19:00,A Place For Owls (blucifer's first ride),,7th Circle Music Collective,Denver,7thcirclemusiccollective.org,https://www.7thcirclemusiccollective.org/posts/2428
2026-07-23,19:00,Mindless Vitality,Boys | Blue | Hopefully Soon,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/64330535/mindless-vitality-wboys-with-blue-hopefully-soon-denver-lost-lake-lounge?partner_id=100
2026-07-23,19:00,The Strokes,Hamilton Leithauser | OLUM,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1407666/the-strokes-reality-awaits-north-america-tickets?skin=redrocks
2026-07-23,19:00,The Wilder Blue,Racyne Parker,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/84229655/the-wilder-blue-denver-globe-hall?partner_id=100
2026-07-23,19:00,Zoska,ALIV | Sky | Zazzy,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/80667249/zoska-denver-larimer-lounge?partner_id=100
2026-07-23,20:00,Kim Gordon,Sasami,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1364339/kim-gordon-tickets
2026-07-23,20:00,moondoggy,Uncle Strut | The Speeks,Fox Theatre,Boulder,AXS,https://www.axs.com/events/1329883/moondoggy-tickets
2026-07-23,20:00,Skoki,Baz Gillen | Birdhouse View,Skylark Lounge,Denver,DICE,https://link.dice.fm/A2b03d305461?pid=3b6c903d
2026-07-23,20:00,Sleepytime Gorilla Museum,Wendy Eisenberg | Glass Human,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1414582/sleepytime-gorilla-museum-tickets?skin=bluebird
2026-07-23,20:00,Stavroz,Peter Blick,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/47211494/stavroz-wpeter-blick-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-07-23,21:00,Old 97's,River Shook,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1353052/old-97-s-tickets
2026-07-24,18:00,Edge Of Paradise,StarKill | Hel Hath Fury,The Federal Theatre,Denver,HoldMyTicket,https://thefederaltheatre.holdmyticket.com/tickets/460872?tc=thefederaltheatre
2026-07-24,18:30,Cross Canadian Ragweed,The Smokin Oaks | Waves in April,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1322110/cross-canadian-ragweed-tickets?skin=redrocks
2026-07-24,19:00,Doom Slug,Low Key Genius | 3xcharm | Vampire Squids from Hell,Moe's Original BBQ,Englewood,Eventbrite,https://www.eventbrite.com/e/doom-slug-w-low-key-genius-3xcharm-vampire-squids-from-hell-tickets-1990620588767?aff=ebdsoporgprofile
2026-07-24,19:00,Get Out Mouse,Unindicted Co-Conspirators | Adrenalin | Lost Cause,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/30218629/get-out-mouse-wunindicted-coconspiratorsadrenalin-lost-cause-denver-lost-lake-lounge?partner_id=100
2026-07-24,19:00,LTG,Ben Collins,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/59006934/ltg-wspecial-guests-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-07-24,19:00,SRB w/ The Yeah Dawgs,Brimco | Quonsette,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/58928955/srb-wcause-celebre-the-flights-denver-globe-hall?partner_id=100
2026-07-24,19:00,World Peace,Chain Law | Pig Splitter | Dark Ming,7th Circle Music Collective,Denver,7thcirclemusiccollective.org,https://www.7thcirclemusiccollective.org/posts/2417
2026-07-24,20:00,Black Moth Super Rainbow,Giant Day,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1378779/black-moth-super-rainbow-tickets
2026-07-24,20:00,Dirt Monkey,,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/dirt-monkey-golden-black-sheep-tickets/14870113?pl=blacksheep&REFID=clientsitewp
2026-07-24,20:00,Elias Medina en Concierto,,Oriental Theater,Denver,HoldMyTicket,https://holdmyticket.com/tickets/463847?tc=theorientaltheater
2026-07-24,20:00,Enzo Is Burning,,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/52962345/enzo-is-burning-denver-larimer-lounge?partner_id=100
2026-07-24,20:00,Junglefowl,Argentym | Jackson Cloud | Ok I love you,Fox Theatre,Boulder,AXS,https://www.axs.com/events/1405889/junglefowl-with-argentym-jackson-cloud-ok-i-love-you-tickets
2026-07-24,20:00,moondoggy,Uncle Strut | Limited Supply,Aggie Theatre,Fort Collins,AXS,https://www.axs.com/events/1329885/moondoggy-tickets
2026-07-24,20:00,of Montreal,Sloppy Jane,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1332010/of-montreal-tickets?skin=bluebird
2026-07-24,20:00,The Widdler,Thelem | Roommate | Aimerie – HSD Sound,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/43035337/the-widdler-wthelemroommateaimerie-funktion1-sound-friday-724-denver-cervantesmasterpiece-ballroom-and-cervantes-other-side?cobrand=Cervantes&partner_id=100
2026-07-24,20:00,Yhapojj,,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/yhapojj-denver-colorado-07-24-2026/event/1E0064ADD723E662
2026-07-24,20:00,Zeke Beats,Abelation,Meow Wolf Denver,Denver,Meow Wolf,https://tickets.meowwolf.com/events/denver/zeke-beats/
2026-07-24,21:00,Beeler,Dain Silva | the Mighty Potent Force,Goosetown Tavern,Denver,Etix,https://www.etix.com/ticket/p/83748414/beeler-wdain-silva-and-the-mighty-potent-force-denver-goosetown-tavern?partner_id=100
2026-07-24,21:00,White Bison,The Far Reaches | Wes Meyers,Lion's Lair,Denver,,
2026-07-25,18:00,"Fighting the Phoenix, Talons, Scars Over Graves, Spirit in the Flesh, Drown The Skyline",,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/fighting-the-phoenix-talons-scars-black-sheep-tickets/14977773?pl=blacksheep&REFID=clientsitewp
2026-07-25,19:00,Anyone Awake,Capture This | Flow Wolf | Gabe Adams,Moe's Original BBQ,Englewood,Eventbrite,https://www.eventbrite.com/e/anyone-awake-w-capture-this-flow-wolf-tickets-1988814468613?aff=ebdsoporgprofile
2026-07-25,19:00,Darius Rucker,Old Crow Medicine Show | Austin Williams,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1342740/darius-rucker-songs-of-summer-tour-2026-tickets?skin=redrocks
2026-07-25,19:00,Jon Stickley Trio,Sticks N' Thorns,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/72042569/jon-stickley-trio-wsticks-nthorns-jon-stickley-andy-thorn-of-leftover-salmon-denver-globe-hall?partner_id=100
2026-07-25,19:00,Lelo,Groovepill,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/62891985/lelo-wgroovepill-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-07-25,19:00,Thicker Skin,Hoodrat,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/76654300/thicker-skin-whoodrat-rhoar-denver-lost-lake-lounge?partner_id=100
2026-07-25,19:00,Tributes to AC/DC & Mötley Crüe! w/ Live Wire,Kickstart my Heart,The Federal Theatre,Denver,HoldMyTicket,https://thefederaltheatre.holdmyticket.com/tickets/462796?tc=thefederaltheatre
2026-07-25,19:30,Olivia Dean,,Ball Arena,Denver,Ticketmaster,https://www.ticketmaster.com/olivia-dean-the-art-of-loving-denver-colorado-07-25-2026/event/1E00636DC8E19CB2?camefrom=CFC_KSE_RneQapXQUUWeAN6fMjvaWg&utm_source=RneQapXQUUWeAN6fMjvaWg&utm_medium=RneQapXQUUWeAN6fMjvaWg&utm_campaign=RneQapXQUUWeAN6fMjvaWg
2026-07-25,20:00,An Hobbes,NME | 3Two | Luke Skyy | Zome,Goosetown Tavern,Denver,Etix,https://www.etix.com/ticket/p/36073716/an-hobbes-wnme3twoluke-skyy-zome-denver-goosetown-tavern?partner_id=100
2026-07-25,20:00,Cracker,Johnny Hickman,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1413586/cracker-tickets?skin=bluebird
2026-07-25,20:00,Lostboyjay,Vyblossom b2b Mick Jeets | Suite,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/64542157/lostboyjay-denver-larimer-lounge?partner_id=100
2026-07-25,20:00,Rainbow Kitten Surprise,Spacey Jane,Fiddler's Green Amphitheatre,Greenwood Village,AXS,https://www.axs.com/events/1189481/rainbow-kitten-surprise-tickets
2026-07-25,20:00,Teenage Bottlerocket,The Drowns | Tightwire | Bury Mia,Fox Theatre,Boulder,AXS,https://www.axs.com/events/1405895/teenage-bottlerocket-with-the-drowns-tightwire-tickets
2026-07-25,20:00,The Widdler,Athena | Trail | CurlyOnE – HSD Sound,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/82188723/the-widdler-wathenatrailcurlyone-funktion1-sound-saturday-725-denver-cervantesmasterpiece-ballroom-and-cervantes-other-side?cobrand=Cervantes&partner_id=100
2026-07-25,21:00,Jamestown Revival,Kolton Moore & The Clever Few,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1396773/jamestown-revival-tickets
2026-07-25,21:00,Kim Congdon,Dulce Mac (Comedy) 7&,The Black Buzzard,Denver,Tixr,https://www.tixr.com/groups/bandwagon/events/kim-congdon-dulce-mac-early-show--193920
2026-07-26,14:00,Dead & Friends,,Bar 404,Denver,,
2026-07-26,16:00,Funk In The Name,The Buzz | Speak The Future,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/95032978/funk-in-the-name-wthe-buzz-speak-the-future-denver-globe-hall?partner_id=100
